Year,City_name,City_Rank,City_Crime_Index,City_Safety_Index
2021,"Baghdad, Iraq",55,63.3,36.7
2021,"Anchorage, AK, United States",56,63.2,36.8
2021,"Curitiba, Brazil",57,63.1,36.9
2021,"Bogota, Colombia",58,62.8,37.2
2021,"Quezon City, Philippines",59,62.7,37.3
2021,"Buenos Aires, Argentina",60,62.6,37.4
2021,"Guatemala City, Guatemala",61,62.3,37.7
2021,"Guadalajara, Mexico",62,62.2,37.8
2021,"Atlanta, GA, United States",63,62,38
2021,"Brasilia, Brazil",64,61.9,38.1
2021,"Minsk, Belarus",65,61.8,38.2
2021,"Dar es Salaam, Tanzania",66,61.7,38.3
2021,"Philadelphia, PA, United States",67,61.5,38.5
2021,"Ghaziabad, India",68,61.3,38.7
2021,"Catania, Italy",69,60.9,39.1
2021,"Nairobi, Kenya",70,60.7,39.3
2021,"Noida, India",71,60,40
2021,"Harare, Zimbabwe",72,59.9,40.1
2021,"Lethbridge, AB, Canada",73,59.6,40.4
2021,"Birmingham, United Kingdom",74,59.6,40.4
2021,"Kansas City, MO, United States",75,59.4,40.6
2021,"Quito, Ecuador",76,59.3,40.7
2021,"Delhi, India",77,59.2,40.8
2021,"Marseille, France",78,58.9,41.1
2021,"Montpellier, France",79,58.8,41.2
2021,"Cairns, Australia",80,58.6,41.4
2021,"Red Deer, Canada",81,58.4,41.6
2021,"Jacksonville, FL, United States",82,58,42
2021,"Washington, DC, United States",83,57.8,42.2
2021,"Cordoba, Argentina",84,57.8,42.2
2021,"Naples, Italy",85,57.6,42.4
2021,"Indianapolis, IN, United States",86,57.6,42.4
2021,"Gurgaon, India",87,57.5,42.5
2021,"Winnipeg, Canada",88,56.9,43.1
2021,"Drogheda, Ireland",89,56.9,43.1
2021,"Coventry, United Kingdom",90,56.9,43.1
2021,"Petaling Jaya, Malaysia",91,56.8,43.2
2021,"Darwin, Australia",92,56.2,43.8
2021,"Las Vegas, NV, United States",93,56.2,43.8
2021,"Manchester, United Kingdom",94,56.1,43.9
2021,"San Francisco, CA, United States",95,56.1,43.9
2021,"Nantes, France",96,55.9,44.1
2021,"Johor Bahru, Malaysia",97,55.8,44.2
2021,"Rostov-on-Don (Rostov-na-donu), Russia",98,55.7,44.3
2021,"Brampton, Canada",99,55.6,44.4
2021,"Ulaanbaatar, Mongolia",100,55.6,44.4
2021,"San Miguel de Allende, Mexico",101,55.5,44.5
2021,"San Jose, Costa Rica",102,55.3,44.7
2021,"Santiago, Chile",103,55.2,44.8
2021,"Casablanca, Morocco",104,55.2,44.8
2021,"Spokane, WA, United States",105,54.5,45.5
2021,"Karachi, Pakistan",106,54.5,45.5
2021,"Ho Chi Minh City, Vietnam",107,54.2,45.8
2021,"Florianopolis, Brazil",108,54.2,45.8
2021,"Bangalore, India",109,54.1,45.9
2021,"Montevideo, Uruguay",110,54,46
2021,"Odessa (Odesa), Ukraine",111,53.9,46.1
2021,"Tehran, Iran",112,53.9,46.1
2021,"Rawalpindi, Pakistan",113,53.9,46.1
2021,"Phnom Penh, Cambodia",114,53.7,46.3
2021,"Gaborone, Botswana",115,53.7,46.3
2021,"Jakarta, Indonesia",116,53.6,46.4
2021,"Townsville, Australia",117,53.6,46.4
2021,"Malmo, Sweden",118,53.6,46.4
2021,"Dnipro, Ukraine",119,53.4,46.6
2021,"Paris, France",120,53.2,46.8
2021,"Miami, FL, United States",121,53.1,46.9
2021,"London, United Kingdom",122,52.8,47.2
2021,"Louisville, KY, United States",123,52.8,47.2
2021,"Regina, Canada",124,52.6,47.4
2021,"Cancun, Mexico",125,52.5,47.5
2021,"Athens, Greece",126,52.3,47.7
2021,"Hamilton, Canada",127,52.3,47.7
2021,"Minneapolis, MN, United States",128,52.3,47.7
2021,"Rome, Italy",129,52.1,47.9
2021,"Phoenix, AZ, United States",130,52.1,47.9
2021,"Indore, India",131,52.1,47.9
2021,"Algiers, Algeria",132,52,48
2021,"Orlando, FL, United States",133,51.9,48.1
2021,"Oshawa, Canada",134,51.6,48.4
2021,"Medellin, Colombia",135,51.4,48.6
2021,"Grenoble, France",136,51.4,48.6
2021,"Cebu, Philippines",137,51.2,48.8
2021,"Lucknow (Lakhnau), India",138,51,49
2021,"Brussels, Belgium",139,50.8,49.2
2021,"Tucson, AZ, United States",140,50.5,49.5
2021,"Kelowna, Canada",141,50.3,49.7
2021,"Turin, Italy",142,50.3,49.7
2021,"Bilbao, Spain",143,50.1,49.9
2021,"Cairo, Egypt",144,50,50
2021,"Monterrey, Mexico",145,49.8,50.2
2021,"Bari, Italy",146,49.7,50.3
2021,"Dallas, TX, United States",147,49.7,50.3
2021,"Lille, France",148,49.7,50.3
2021,"Dublin, Ireland",149,49.5,50.5
2021,"Tampa, FL, United States",150,49.2,50.8
2021,"Seattle, WA, United States",151,49.1,50.9
2021,"Sacramento, CA, United States",152,49.1,50.9
2021,"Pattaya, Thailand",153,49,51
2021,"Asuncion, Paraguay",154,49,51
2021,"Portland, OR, United States",155,48.8,51.2
2021,"San Antonio, TX, United States",156,48.7,51.3
2021,"Los Angeles, CA, United States",157,48.4,51.6
2021,"Kharkiv, Ukraine",158,48.4,51.6
2021,"Cincinnati, OH, United States",159,48.4,51.6
2021,"Podgorica, Montenegro",160,48.2,51.8
2021,"Addis Ababa, Ethiopia",161,47.9,52.1
2021,"Kolkata, India",162,47.8,52.2
2021,"Nashville, TN, United States",163,47.8,52.2
2021,"Bali, Indonesia",164,47.6,52.4
2021,"Thessaloniki, Greece",165,47.6,52.4
2021,"Saskatoon, Canada",166,47.6,52.4
2021,"Tunis, Tunisia",167,47.5,52.5
2021,"London, Canada",168,47.5,52.5
2021,"Istanbul, Turkey",169,47.5,52.5
2021,"Nottingham, United Kingdom",170,47.4,52.6
2021,"St. John's, Newfoundland and Labrador, Canada",171,47.2,52.8
2021,"Accra, Ghana",172,47.2,52.8
2021,"Kuching, Malaysia",173,47.2,52.8
2021,"Yekaterinburg, Russia",174,47.1,52.9
2021,"Sarajevo, Bosnia And Herzegovina",175,47.1,52.9
2021,"Beirut, Lebanon",176,47,53
2021,"New York, NY, United States",177,47,53
2021,"Palermo, Italy",178,46.9,53.1
2021,"Panama City, Panama",179,46.7,53.3
2021,"Kiev (Kyiv), Ukraine",180,46.6,53.4
2021,"Novosibirsk, Russia",181,46.6,53.4
2021,"San Jose, CA, United States",182,46.5,53.5
2021,"Gothenburg, Sweden",183,46.4,53.6
2021,"Nanaimo, BC, Canada",184,46.3,53.7
2021,"Toulouse, France",185,46.1,53.9
2021,"Auckland, New Zealand",186,46,54
2021,"Wollongong, Australia",187,46,54
2021,"Newcastle, Australia",188,45.8,54.2
2021,"St.Catharines, Canada",189,45.8,54.2
2021,"Omaha, NE, United States",190,45.6,54.4
2021,"Liege, Belgium",191,45.6,54.4
2021,"Barcelona, Spain",192,45.5,54.5
2021,"Lyon, France",193,45.1,54.9
2021,"Chisinau, Moldova",194,45.1,54.9
2021,"Stockholm, Sweden",195,45.1,54.9
2021,"Richmond, VA, United States",196,45,55
2021,"Buffalo, NY, United States",197,45,55
2021,"Bologna, Italy",198,44.7,55.3
2021,"Chandigarh, India",199,44.7,55.3
2021,"Melbourne, Australia",200,44.5,55.5
2021,"Liverpool, United Kingdom",201,44.3,55.7
2021,"Charlotte, NC, United States",202,44.2,55.8
2021,"Sheffield, United Kingdom",203,44.1,55.9
2021,"Hyderabad, India",204,44,56
2021,"Honolulu, HI, United States",205,43.9,56.1
2021,"Glasgow, United Kingdom",206,43.9,56.1
2021,"Milan, Italy",207,43.6,56.4
2021,"Skopje, North Macedonia",208,43.5,56.5
2021,"Kristiansand, Norway",209,43.5,56.5
2021,"Columbus, OH, United States",210,43.4,56.6
2021,"Bordeaux, France",211,43.4,56.6
2021,"Iloilo, Philippines",212,43.4,56.6
2021,"Hamburg, Germany",213,43.3,56.7
2021,"Genoa, Italy",214,43.2,56.8
2021,"Denver, CO, United States",215,43.2,56.8
2021,"Mumbai, India",216,43.1,56.9
2021,"Cologne, Germany",217,43.1,56.9
2021,"Gold Coast, Australia",218,42.7,57.3
2021,"Edmonton, Canada",219,42.6,57.4
2021,"Moncton, Canada",220,42.5,57.5
2021,"Lodz, Poland",221,42.2,57.8
2021,"Perth, Australia",222,42.2,57.8
2021,"Leeds, United Kingdom",223,42.2,57.8
2021,"Peterborough, United Kingdom",224,42.2,57.8
2021,"Leipzig, Germany",225,42.1,57.9
2021,"Mississauga, Canada",226,42,58
2021,"Vitoria, Brazil",227,41.9,58.1
2021,"Vaughan, Canada",228,41.9,58.1
2021,"Frankfurt, Germany",229,41.9,58.1
2021,"Hanover, Germany",230,41.9,58.1
2021,"Sofia, Bulgaria",231,41.8,58.2
2021,"Kochi, India",232,41.6,58.4
2021,"Lviv, Ukraine",233,41.4,58.6
2021,"Pune, India",234,41.3,58.7
2021,"Bristol, United Kingdom",235,41.2,58.8
2021,"Berlin, Germany",236,41.1,58.9
2021,"Bangkok, Thailand",237,41.1,58.9
2021,"Nice, France",238,41,59
2021,"Christchurch, New Zealand",239,40.7,59.3
2021,"Bonn, Germany",240,40.5,59.5
2021,"Halifax, Canada",241,40.4,59.6
2021,"Novi Sad, Serbia",242,40.3,59.7
2021,"Chennai, India",243,40.2,59.8
2021,"Limerick, Ireland",244,40.2,59.8
2021,"Colombo, Sri Lanka",245,40.1,59.9
2021,"Guangzhou, China",246,40,60
2021,"Belfast, United Kingdom",247,39.9,60.1
2021,"Thiruvananthapuram, India",248,39.9,60.1
2021,"Toronto, Canada",249,39.8,60.2
2021,"Ankara, Turkey",250,39.7,60.3
2021,"Makati, Philippines",251,39.6,60.4
2021,"Lahore, Pakistan",252,39.6,60.4
2021,"Saint Petersburg, Russia",253,39.4,60.6
2021,"Riverside, CA, United States",254,39.3,60.7
2021,"Nagpur, India",255,39.3,60.7
2021,"Alexandria, Egypt",256,39.1,60.9
2021,"Visakhapatnam, India",257,39,61
2021,"Cuenca, Ecuador",258,38.9,61.1
2021,"Tirana, Albania",259,38.9,61.1
2021,"Karlsruhe, Germany",260,38.8,61.2
2021,"Moscow, Russia",261,38.8,61.2
2021,"Coimbatore, India",262,38.7,61.3
2021,"Brooklyn, NY, United States",263,38.7,61.3
2021,"Amman, Jordan",264,38.7,61.3
2021,"Newcastle upon Tyne, United Kingdom",265,38.7,61.3
2021,"Belgrade, Serbia",266,38.5,61.5
2021,"Kaunas, Lithuania",267,38.5,61.5
2021,"Florence, Italy",268,38.2,61.8
2021,"Windsor, Canada",269,38.2,61.8
2021,"Riga, Latvia",270,37.9,62.1
2021,"Pittsburgh, PA, United States",271,37.8,62.2
2021,"Klaipeda, Lithuania",272,37.7,62.3
2021,"Penang, Malaysia",273,37.7,62.3
2021,"Katowice, Poland",274,37.7,62.3
2021,"Hanoi, Vietnam",275,37.4,62.6
2021,"Antwerp, Belgium",276,37.4,62.6
2021,"Uppsala, Sweden",277,37.4,62.6
2021,"Brighton, United Kingdom",278,37.3,62.7
2021,"Kitchener, Canada",279,37.1,62.9
2021,"Cardiff, United Kingdom",280,36.9,63.1
2021,"Boise, ID, United States",281,36.8,63.2
2021,"Queretaro (Santiago de Querétaro), Mexico",282,36.6,63.4
2021,"San Diego, CA, United States",283,36.5,63.5
2021,"Vancouver, Canada",284,36.5,63.5
2021,"Porto, Portugal",285,36.4,63.6
2021,"Jerusalem, Israel",286,36.3,63.7
2021,"Cagliari, Italy",287,36.3,63.7
2021,"Budapest, Hungary",288,36,64
2021,"Oulu, Finland",289,36,64
2021,"Rotterdam, Netherlands",290,35.9,64.1
2021,"Austin, TX, United States",291,35.8,64.2
2021,"Kathmandu, Nepal",292,35.7,64.3
2021,"Aberdeen, United Kingdom",293,35.7,64.3
2021,"Boston, MA, United States",294,35.5,64.5
2021,"Victoria, Canada",295,35.3,64.7
2021,"Brisbane, Australia",296,35.2,64.8
2021,"Surat, India",297,35,65
2021,"Oslo, Norway",298,35,65
2021,"Jaipur, India",299,34.6,65.4
2021,"Calgary, Canada",300,34.5,65.5
2021,"Raleigh, NC, United States",301,34.5,65.5
2021,"Split, Croatia",302,34.4,65.6
2021,"Shanghai, China",303,34.3,65.7
2021,"Navi Mumbai, India",304,34.2,65.8
2021,"Cork, Ireland",305,34.2,65.8
2021,"Puerto Vallarta, Mexico",306,34.1,65.9
2021,"Beijing, China",307,33.9,66.1
2021,"Astana (Nur-Sultan), Kazakhstan",308,33.8,66.2
2021,"Amsterdam, Netherlands",309,33.7,66.3
2021,"Sydney, Australia",310,33.7,66.3
2021,"Limassol, Cyprus",311,33.3,66.7
2021,"Banja Luka, Bosnia And Herzegovina",312,33.1,66.9
2021,"Singapore, Singapore",313,33,67
2021,"Madison, WI, United States",314,32.8,67.2
2021,"Shenzhen, China",315,32.8,67.2
2021,"Nicosia, Cyprus",316,32.5,67.5
2021,"Hobart, Australia",317,32.5,67.5
2021,"Ad Dammam, Saudi Arabia",318,32.5,67.5
2021,"Salt Lake City, UT, United States",319,32.4,67.6
2021,"El Paso, TX, United States",320,32,68
2021,"Lund, Sweden",321,31.9,68.1
2021,"Vadodara, India",322,31.9,68.1
2021,"Tromso, Norway",323,31.8,68.2
2021,"Kuwait City, Kuwait",324,31.7,68.3
2021,"Nizhny Novgorod, Russia",325,31.7,68.3
2021,"Varna, Bulgaria",326,31.6,68.4
2021,"Gdansk, Poland",327,31.5,68.5
2021,"Palma de Mallorca, Spain",328,31.2,68.8
2021,"Dusseldorf, Germany",329,31,69
2021,"Bratislava, Slovakia",330,31,69
2021,"Incheon, South Korea",331,30.9,69.1
2021,"Kingston, Canada",332,30.9,69.1
2021,"Seville (Sevilla), Spain",333,30.7,69.3
2021,"Lausanne, Switzerland",334,30.7,69.3
2021,"Edinburgh, United Kingdom",335,30.6,69.4
2021,"Nuremberg, Germany",336,30.5,69.5
2021,"Ahmedabad, India",337,30.4,69.6
2021,"Freiburg im Breisgau, Germany",338,30.4,69.6
2021,"Baku, Azerbaijan",339,30.4,69.6
2021,"Guelph, Canada",340,30,70
2021,"Jeddah (Jiddah), Saudi Arabia",341,30,70
2021,"Osaka, Japan",342,29.9,70.1
2021,"Burlington, Canada",343,29.8,70.2
2021,"Dresden, Germany",344,29.7,70.3
2021,"Madrid, Spain",345,29.4,70.6
2021,"Montreal, Canada",346,29.2,70.8
2021,"Iasi, Romania",347,29.1,70.9
2021,"Havana, Cuba",348,29.1,70.9
2021,"Islamabad, Pakistan",349,28.9,71.1
2021,"Stuttgart, Germany",350,28.8,71.2
2021,"Adelaide, Australia",351,28.6,71.4
2021,"Wellington, New Zealand",352,28.5,71.5
2021,"Alicante, Spain",353,28.4,71.6
2021,"Galway, Ireland",354,28.4,71.6
2021,"Izmir, Turkey",355,28.3,71.7
2021,"Lisbon, Portugal",356,28.2,71.8
2021,"Bergen, Norway",357,28.1,71.9
2021,"Bursa, Turkey",358,28,72
2021,"Bucharest, Romania",359,28,72
2021,"Poznan, Poland",360,27.9,72.1
2021,"Davao, Philippines",361,27.8,72.2
2021,"Cambridge, United Kingdom",362,27.8,72.2
2021,"Utrecht, Netherlands",363,27.8,72.2
2021,"Vilnius, Lithuania",364,27.6,72.4
2021,"Malaga, Spain",365,27.6,72.4
2021,"Luxembourg, Luxembourg",366,27.6,72.4
2021,"Copenhagen, Denmark",367,27.5,72.5
2021,"Haifa, Israel",368,27.4,72.6
2021,"Wroclaw, Poland",369,27.3,72.7
2021,"Geneva, Switzerland",370,27.3,72.7
2021,"Antalya, Turkey",371,27.2,72.8
2021,"Waterloo, Canada",372,27.1,72.9
2021,"Riyadh, Saudi Arabia",373,27.1,72.9
2021,"Brno, Czech Republic",374,26.5,73.5
2021,"Merida, Mexico",375,26.5,73.5
2021,"Warsaw, Poland",376,26.4,73.6
2021,"Seoul, South Korea",377,26.3,73.7
2021,"Oakville, Canada",378,26.3,73.7
2021,"Krakow (Cracow), Poland",379,26.2,73.8
2021,"Brasov, Romania",380,25.9,74.1
2021,"Ottawa, Canada",381,25.9,74.1
2021,"Aalborg, Denmark",382,25.8,74.2
2021,"Gent, Belgium",383,25.7,74.3
2021,"Valencia, Spain",384,25.7,74.3
2021,"Tel Aviv-Yafo, Israel",385,25.6,74.4
2021,"Graz, Austria",386,25.6,74.4
2021,"Mangalore, India",387,25.3,74.7
2021,"Helsinki, Finland",388,25.3,74.7
2021,"Vienna, Austria",389,25.3,74.7
2021,"The Hague (Den Haag), Netherlands",390,25.2,74.8
2021,"Prague, Czech Republic",391,24.2,75.8
2021,"Timisoara, Romania",392,24.1,75.9
2021,"Eindhoven, Netherlands",393,24,76
2021,"Chiang Mai, Thailand",394,24,76
2021,"Yerevan, Armenia",395,23.8,76.2
2021,"Rijeka, Croatia",396,23.7,76.3
2021,"Tbilisi, Georgia",397,23.4,76.6
2021,"Tokyo, Japan",398,23.3,76.7
2021,"Stavanger, Norway",399,23.2,76.8
2021,"Coquitlam, Canada",400,23.2,76.8
2021,"Markham, Canada",401,23.2,76.8
2021,"Amarillo, TX, United States",402,22.7,77.3
2021,"Tallinn, Estonia",403,22.5,77.5
2021,"Manama, Bahrain",404,22.4,77.6
2021,"Zagreb, Croatia",405,22.3,77.7
2021,"Reykjavik, Iceland",406,22.1,77.9
2021,"Tampere, Finland",407,22,78
2021,"Canberra, Australia",408,21.8,78.2
2021,"Hong Kong, Hong Kong (China)",409,21.7,78.3
2021,"Tartu, Estonia",410,21.7,78.3
2021,"Ljubljana, Slovenia",411,21.5,78.5
2021,"Muscat, Oman",412,21.1,78.9
2021,"Cluj-Napoca, Romania",413,21,79
2021,"Groningen, Netherlands",414,20.9,79.1
2021,"Aarhus, Denmark",415,20.9,79.1
2021,"Basel, Switzerland",416,20.4,79.6
2021,"Yakutsk, Russia",417,20.1,79.9
2021,"Trondheim, Norway",418,20.1,79.9
2021,"Maribor, Slovenia",419,19.6,80.4
2021,"Bern, Switzerland",420,18.9,81.1
2021,"Irvine, CA, United States",421,18.6,81.4
2021,"Trieste, Italy",422,18.2,81.8
2021,"Munich, Germany",423,17.7,82.3
2021,"Eskisehir, Turkey",424,17.6,82.4
2021,"Dubai, United Arab Emirates",425,16.6,83.4
2021,"Sharjah, United Arab Emirates",426,16.4,83.6
2021,"Zurich, Switzerland",427,16.4,83.6
2021,"Quebec City, Canada",428,14.8,85.2
2021,"Taipei, Taiwan",429,13.4,86.6
2021,"Doha, Qatar",430,12,88
2021,"Abu Dhabi, United Arab Emirates",431,11.5,88.5
