Year,City_name,City_Rank,City_Crime_Index,City_Safety_Index
2017,"Almaty, Kazakhstan",132,50.3,49.7
2017,"Istanbul, Turkey",133,50.2,49.8
2017,"Kiev (Kyiv), Ukraine",134,50.1,49.9
2017,"Arendal, Norway",135,49.9,50.1
2017,"Lucknow (Lakhnau), India",136,49.7,50.3
2017,"Iloilo, Philippines",137,49.5,50.5
2017,"Algiers, Algeria",138,49.5,50.5
2017,"Kaunas, Lithuania",139,49.4,50.6
2017,"Novosibirsk, Russia",140,49.4,50.6
2017,"Beirut, Lebanon",141,49.2,50.8
2017,"Oslo, Norway",142,48.8,51.2
2017,"Cebu, Philippines",143,48.8,51.2
2017,"Kuching, Malaysia",144,48.6,51.4
2017,"Tromso, Norway",145,48.6,51.4
2017,"Tijuana, Mexico",146,48.6,51.4
2017,"Bangkok, Thailand",147,48.6,51.4
2017,"Sarajevo, Bosnia And Herzegovina",148,48.5,51.5
2017,"Hamilton, Canada",149,48.1,51.9
2017,"Hamburg, Germany",150,48,52
2017,"Hanoi, Vietnam",151,47.8,52.2
2017,"Mumbai, India",152,47.8,52.2
2017,"New York, NY, United States",153,47.6,52.4
2017,"Guangzhou, China",154,47.3,52.7
2017,"Bali, Indonesia",155,47.3,52.7
2017,"Bangalore, India",156,47.3,52.7
2017,"Glasgow, United Kingdom",157,47.3,52.7
2017,"Kelowna, Canada",158,47.2,52.8
2017,"Milan, Italy",159,47.2,52.8
2017,"Belfast, United Kingdom",160,46.8,53.2
2017,"Minneapolis, MN, United States",161,46.8,53.2
2017,"Sacramento, CA, United States",162,46.6,53.4
2017,"London, United Kingdom",163,46.2,53.8
2017,"Panama City, Panama",164,46.1,53.9
2017,"Richmond, VA, United States",165,46,54
2017,"Yogyakarta, Indonesia",166,45.9,54.1
2017,"Gothenburg, Sweden",167,45.9,54.1
2017,"Halifax, Canada",168,45.8,54.2
2017,"Stockholm, Sweden",169,45.8,54.2
2017,"Pune, India",170,45.8,54.2
2017,"Auckland, New Zealand",171,45.6,54.4
2017,"Sofia, Bulgaria",172,45.6,54.4
2017,"Nottingham, United Kingdom",173,45.4,54.6
2017,"Moscow, Russia",174,45.3,54.7
2017,"Perth, Australia",175,45.1,54.9
2017,"Accra, Ghana",176,45.1,54.9
2017,"Novi Sad, Serbia",177,45,55
2017,"Chisinau, Moldova",178,45,55
2017,"Buffalo, NY, United States",179,45,55
2017,"Amman, Jordan",180,44.8,55.2
2017,"Mississauga, Canada",181,44.7,55.3
2017,"Chennai, India",182,44.7,55.3
2017,"Tampa, FL, United States",183,44.6,55.4
2017,"Cagayan de Oro City, Philippines",184,44.5,55.5
2017,"London, Canada",185,44.5,55.5
2017,"Stavanger, Norway",186,44.5,55.5
2017,"Columbus, OH, United States",187,44.5,55.5
2017,"Skopje, North Macedonia",188,44.3,55.7
2017,"Addis Ababa, Ethiopia",189,44.3,55.7
2017,"Portland, OR, United States",190,44.1,55.9
2017,"Tirana, Albania",191,44,56
2017,"Karlsruhe, Germany",192,43.9,56.1
2017,"Porto, Portugal",193,43.9,56.1
2017,"Gold Coast, Australia",194,43.7,56.3
2017,"Dallas, TX, United States",195,43.5,56.5
2017,"Leeds, United Kingdom",196,43.4,56.6
2017,"Antwerp, Belgium",197,43.2,56.8
2017,"Charlotte, NC, United States",198,43.1,56.9
2017,"Bergen, Norway",199,42.9,57.1
2017,"Ankara, Turkey",200,42.8,57.2
2017,"Christchurch, New Zealand",201,42.8,57.2
2017,"Navi Mumbai, India",202,42.7,57.3
2017,"Shenzhen, China",203,42.5,57.5
2017,"Saint Petersburg, Russia",204,42.3,57.7
2017,"Pittsburgh, PA, United States",205,42.2,57.8
2017,"Beijing, China",206,41.6,58.4
2017,"Bologna, Italy",207,41.4,58.6
2017,"Makati, Philippines",208,41.4,58.6
2017,"Melbourne, Australia",209,41,59
2017,"Rotterdam, Netherlands",210,40.9,59.1
2017,"Lviv, Ukraine",211,40.9,59.1
2017,"Cardiff, United Kingdom",212,40.8,59.2
2017,"Leipzig, Germany",213,40.8,59.2
2017,"Toulouse, France",214,40.7,59.3
2017,"Baguio, Philippines",215,40.7,59.3
2017,"Edmonton, Canada",216,40.7,59.3
2017,"Cagliari, Italy",217,40.6,59.4
2017,"Ad Dammam, Saudi Arabia",218,40.3,59.7
2017,"Newcastle upon Tyne, United Kingdom",219,40.3,59.7
2017,"Sydney, Australia",220,40.2,59.8
2017,"Newcastle, Australia",221,39.9,60.1
2017,"Rajkot, India",222,39.9,60.1
2017,"Barcelona, Spain",223,39.6,60.4
2017,"Islamabad, Pakistan",224,39.6,60.4
2017,"Cuenca, Ecuador",225,39.6,60.4
2017,"Cologne, Germany",226,39.6,60.4
2017,"Drammen, Norway",227,39.5,60.5
2017,"Seattle, WA, United States",228,39.5,60.5
2017,"Limerick, Ireland",229,39.4,60.6
2017,"Cancun, Mexico",230,39.1,60.9
2017,"Frankfurt, Germany",231,39.1,60.9
2017,"Lyon, France",232,39.1,60.9
2017,"Liverpool, United Kingdom",233,38.8,61.2
2017,"Budapest, Hungary",234,38.6,61.4
2017,"Riga, Latvia",235,37.3,62.7
2017,"Hyderabad, India",236,37.3,62.7
2017,"Belgrade, Serbia",237,37.1,62.9
2017,"Lausanne, Switzerland",238,36.9,63.1
2017,"Coimbatore, India",239,36.7,63.3
2017,"Berlin, Germany",240,36.7,63.3
2017,"Lodz, Poland",241,36.7,63.3
2017,"San Diego, CA, United States",242,36.6,63.4
2017,"Denver, CO, United States",243,36.4,63.6
2017,"Honolulu, HI, United States",244,36.4,63.6
2017,"Brisbane, Australia",245,36,64
2017,"Tunis, Tunisia",246,36,64
2017,"Bremen, Germany",247,35.9,64.1
2017,"Limassol, Cyprus",248,35.9,64.1
2017,"Vancouver, Canada",249,35.8,64.2
2017,"Queretaro (Santiago de Querétaro), Mexico",250,35.8,64.2
2017,"Boston, MA, United States",251,35.8,64.2
2017,"Wroclaw, Poland",252,35.6,64.4
2017,"Bristol, United Kingdom",253,35.5,64.5
2017,"Kathmandu, Nepal",254,35.4,64.6
2017,"Montreal, Canada",255,35,65
2017,"Toronto, Canada",256,34.9,65.1
2017,"Austin, TX, United States",257,34.7,65.3
2017,"Shanghai, China",258,34.6,65.4
2017,"Sheffield, United Kingdom",259,34.4,65.6
2017,"Victoria, Canada",260,34.4,65.6
2017,"Thessaloniki, Greece",261,33.9,66.1
2017,"Trondheim, Norway",262,33.7,66.3
2017,"Adelaide, Australia",263,33.7,66.3
2017,"Chandigarh, India",264,33.7,66.3
2017,"Thiruvananthapuram, India",265,33.6,66.4
2017,"The Hague (Den Haag), Netherlands",266,33.4,66.6
2017,"Tabriz, Iran",267,33.2,66.8
2017,"Hobart, Australia",268,33.1,66.9
2017,"Lisbon, Portugal",269,33.1,66.9
2017,"Calgary, Canada",270,32.8,67.2
2017,"Chiang Mai, Thailand",271,32.7,67.3
2017,"Kuwait City, Kuwait",272,32.7,67.3
2017,"Amsterdam, Netherlands",273,32.6,67.4
2017,"Split, Croatia",274,32.5,67.5
2017,"Nicosia, Cyprus",275,32.4,67.6
2017,"Vilnius, Lithuania",276,32.4,67.6
2017,"Cork, Ireland",277,32.4,67.6
2017,"Brighton, United Kingdom",278,31.9,68.1
2017,"Colombo, Sri Lanka",279,31.9,68.1
2017,"Puerto Vallarta, Mexico",280,31.8,68.2
2017,"Oulu, Finland",281,31.5,68.5
2017,"Madrid, Spain",282,31.5,68.5
2017,"Tel Aviv-Yafo, Israel",283,31.3,68.7
2017,"Gdansk, Poland",284,31.2,68.8
2017,"Krakow (Cracow), Poland",285,31.1,68.9
2017,"Antalya, Turkey",286,30.1,69.9
2017,"Valencia, Spain",287,30.1,69.9
2017,"Wellington, New Zealand",288,29.9,70.1
2017,"Prague, Czech Republic",289,29.8,70.2
2017,"Bratislava, Slovakia",290,29.7,70.3
2017,"Yerevan, Armenia",291,29.2,70.8
2017,"Edinburgh, United Kingdom",292,29,71
2017,"Dusseldorf, Germany",293,29,71
2017,"Poznan, Poland",294,29,71
2017,"Bucharest, Romania",295,28.9,71.1
2017,"Constanta, Romania",296,28.8,71.2
2017,"Jeddah (Jiddah), Saudi Arabia",297,28.8,71.2
2017,"Florence, Italy",298,28.8,71.2
2017,"Ahmedabad, India",299,28.7,71.3
2017,"Zagreb, Croatia",300,28.6,71.4
2017,"Brno, Czech Republic",301,28.5,71.5
2017,"Davao, Philippines",302,28.4,71.6
2017,"Surat, India",303,28,72
2017,"Nuremberg, Germany",304,27.9,72.1
2017,"Windsor, Canada",305,27.7,72.3
2017,"Galway, Ireland",306,27.5,72.5
2017,"Geneva, Switzerland",307,27.5,72.5
2017,"Baku, Azerbaijan",308,27.5,72.5
2017,"Banja Luka, Bosnia And Herzegovina",309,27.3,72.7
2017,"Helsinki, Finland",310,27.2,72.8
2017,"Manama, Bahrain",311,26.8,73.2
2017,"Izmir, Turkey",312,26.6,73.4
2017,"Seville (Sevilla), Spain",313,26.4,73.6
2017,"Visakhapatnam, India",314,26.4,73.6
2017,"Vadodara, India",315,26.3,73.7
2017,"Khartoum, Sudan",316,26.2,73.8
2017,"Warsaw, Poland",317,26.2,73.8
2017,"Canberra, Australia",318,26.1,73.9
2017,"Aguascalientes, Mexico",319,26,74
2017,"Salt Lake City, UT, United States",320,25.7,74.3
2017,"Incheon, South Korea",321,25.6,74.4
2017,"Gent, Belgium",322,25.6,74.4
2017,"Eindhoven, Netherlands",323,25.4,74.6
2017,"Iasi, Romania",324,25.3,74.7
2017,"Muscat, Oman",325,25.2,74.8
2017,"Erbil (Irbil), Iraq",326,25.1,74.9
2017,"Kochi, India",327,24.9,75.1
2017,"Jerusalem, Israel",328,24.6,75.4
2017,"Malaga, Spain",329,24.5,75.5
2017,"Eskisehir, Turkey",330,24.5,75.5
2017,"Groningen, Netherlands",331,24.5,75.5
2017,"Luxembourg, Luxembourg",332,24.5,75.5
2017,"Norwich, United Kingdom",333,24.4,75.6
2017,"Reykjavik, Iceland",334,24.1,75.9
2017,"Ljubljana, Slovenia",335,24.1,75.9
2017,"Valenzuela, Philippines",336,24,76
2017,"Haifa, Israel",337,24,76
2017,"Seoul, South Korea",338,23.8,76.2
2017,"Brasov, Romania",339,23.7,76.3
2017,"Timisoara, Romania",340,23.2,76.8
2017,"Tallinn, Estonia",341,23,77
2017,"Madison, WI, United States",342,22.7,77.3
2017,"Stuttgart, Germany",343,22.3,77.7
2017,"Ottawa, Canada",344,22.3,77.7
2017,"Coimbra, Portugal",345,22.2,77.8
2017,"Merida, Mexico",346,22,78
2017,"Vienna, Austria",347,21.8,78.2
2017,"Trieste, Italy",348,21.5,78.5
2017,"Waterloo, Canada",349,21.4,78.6
2017,"Bursa, Turkey",350,21.4,78.6
2017,"Minsk, Belarus",351,21.4,78.6
2017,"Copenhagen, Denmark",352,21.2,78.8
2017,"Peterborough, United Kingdom",353,20.8,79.2
2017,"Riyadh, Saudi Arabia",354,20.8,79.2
2017,"Dubai, United Arab Emirates",355,20.8,79.2
2017,"Hong Kong, Hong Kong (China)",356,20.7,79.3
2017,"Bern, Switzerland",357,20.3,79.7
2017,"Irvine, CA, United States",358,20.3,79.7
2017,"Rijeka, Croatia",359,20,80
2017,"Tbilisi, Georgia",360,20,80
2017,"Dresden, Germany",361,19.7,80.3
2017,"Aalborg, Denmark",362,19.7,80.3
2017,"Tokyo, Japan",363,19.6,80.4
2017,"Tampere, Finland",364,19.6,80.4
2017,"Quebec City, Canada",365,19.2,80.8
2017,"Cluj-Napoca, Romania",366,19.1,80.9
2017,"Boise, ID, United States",367,18.3,81.7
2017,"Burlington, Canada",368,18.2,81.8
2017,"Zurich, Switzerland",369,18.1,81.9
2017,"Mangalore, India",370,17.5,82.5
2017,"Singapore, Singapore",371,16.6,83.4
2017,"Doha, Qatar",372,16.6,83.4
2017,"Heidelberg, Germany",373,16.4,83.6
2017,"Aarhus, Denmark",374,16,84
2017,"Basel, Switzerland",375,15.8,84.2
2017,"Taipei, Taiwan",376,15.8,84.2
2017,"Munich, Germany",377,15.7,84.3
2017,"Abu Dhabi, United Arab Emirates",378,15.5,84.5
