Year,City_name,City_Rank,City_Crime_Index,City_Safety_Index
2024,"Queretaro (Santiago de Querétaro), Mexico",217,37.6,62.4
2024,"Nuremberg, Germany",218,37.2,62.8
2024,"Kathmandu, Nepal",219,37.1,62.9
2024,"Jerusalem, Israel",220,37,63
2024,"Limassol, Cyprus",221,36.9,63.1
2024,"Lahore, Pakistan",222,36.7,63.3
2024,"Brisbane, Australia",223,36.6,63.4
2024,"Navi Mumbai, India",224,36.4,63.6
2024,"Aberdeen, United Kingdom",225,36.3,63.7
2024,"Moscow, Russia",226,36,64
2024,"Hanoi, Vietnam",227,36,64
2024,"Puerto Vallarta, Mexico",228,35.7,64.3
2024,"Varna, Bulgaria",229,35.5,64.5
2024,"Cork, Ireland",230,35.5,64.5
2024,"Dusseldorf, Germany",231,35.4,64.6
2024,"Boise, ID, United States",232,35.3,64.7
2024,"Stuttgart, Germany",233,34.8,65.2
2024,"Guelph, Canada",234,34.4,65.6
2024,"Budapest, Hungary",235,34.4,65.6
2024,"Sydney, Australia",236,34.3,65.7
2024,"Gdansk, Poland",237,34,66
2024,"Surat, India",238,34,66
2024,"Wellington, New Zealand",239,33.8,66.2
2024,"Salt Lake City, UT, United States",240,33.7,66.3
2024,"Hobart, Australia",241,33.6,66.4
2024,"Adelaide, Australia",242,33.3,66.7
2024,"Seville (Sevilla), Spain",243,33.2,66.8
2024,"Oslo, Norway",244,33.2,66.8
2024,"Astana (Nur-Sultan), Kazakhstan",245,33.1,66.9
2024,"Osaka, Japan",246,32.9,67.1
2024,"Iasi, Romania",247,32.5,67.5
2024,"Ahmedabad, India",248,32.4,67.6
2024,"Izmir, Turkey",249,32.4,67.6
2024,"Montreal, Canada",250,32,68
2024,"Dresden, Germany",251,32,68
2024,"Porto, Portugal",252,31.8,68.2
2024,"Bursa, Turkey",253,31.7,68.3
2024,"Ottawa, Canada",254,31.5,68.5
2024,"Poznan, Poland",255,31.5,68.5
2024,"Vadodara, India",256,31.4,68.6
2024,"Penang, Malaysia",257,31.3,68.7
2024,"Islamabad, Pakistan",258,31.2,68.8
2024,"Galway, Ireland",259,31.2,68.8
2024,"Edinburgh, United Kingdom",260,31.2,68.8
2024,"Nicosia, Cyprus",261,30.7,69.3
2024,"Geneva, Switzerland",262,30.6,69.4
2024,"Bratislava, Slovakia",263,30.5,69.5
2024,"Guangzhou, China",264,30.4,69.6
2024,"Split, Croatia",265,30.4,69.6
2024,"Baku, Azerbaijan",266,30.4,69.6
2024,"Alicante, Spain",267,30.2,69.8
2024,"Lisbon, Portugal",268,30,70
2024,"Kuwait City, Kuwait",269,29.8,70.2
2024,"Valencia, Spain",270,29.8,70.2
2024,"Vienna, Austria",271,29.7,70.3
2024,"Malaga, Spain",272,29.6,70.4
2024,"Shanghai, China",273,29.4,70.6
2024,"Luxembourg, Luxembourg",274,28.9,71.1
2024,"Wroclaw, Poland",275,28.6,71.4
2024,"Amsterdam, Netherlands",276,28.5,71.5
2024,"Canberra, Australia",277,28.4,71.6
2024,"Rotterdam, Netherlands",278,28.4,71.6
2024,"Nizhny Novgorod, Russia",279,28.1,71.9
2024,"Bucharest, Romania",280,28.1,71.9
2024,"Trieste, Italy",281,27.5,72.5
2024,"Davao, Philippines",282,27.5,72.5
2024,"Vilnius, Lithuania",283,27.4,72.6
2024,"Antalya, Turkey",284,27.4,72.6
2024,"Shenzhen, China",285,27,73
2024,"Beijing, China",286,27,73
2024,"Jeddah (Jiddah), Saudi Arabia",287,26.9,73.1
2024,"Gent, Belgium",288,26.9,73.1
2024,"Madrid, Spain",289,26.8,73.2
2024,"Graz, Austria",290,26.8,73.2
2024,"Krakow (Cracow), Poland",291,26.8,73.2
2024,"Tel Aviv-Yafo, Israel",292,26.7,73.3
2024,"Lausanne, Switzerland",293,26.6,73.4
2024,"Eskisehir, Turkey",294,26.4,73.6
2024,"Riyadh, Saudi Arabia",295,26.3,73.7
2024,"Warsaw, Poland",296,26.2,73.8
2024,"Copenhagen, Denmark",297,26.2,73.8
2024,"Brasov, Romania",298,26.1,73.9
2024,"Oakville, Canada",299,26.1,73.9
2024,"Brno, Czech Republic",300,26,74
2024,"Timisoara, Romania",301,25.7,74.3
2024,"Tbilisi, Georgia",302,25.5,74.5
2024,"Merida, Mexico",303,25.3,74.7
2024,"Bergen, Norway",304,24.9,75.1
2024,"Helsinki, Finland",305,24.7,75.3
2024,"Seoul, South Korea",306,24.5,75.5
2024,"Prague, Czech Republic",307,24.5,75.5
2024,"Reykjavik, Iceland",308,24.3,75.7
2024,"Tokyo, Japan",309,24.1,75.9
2024,"Chiang Mai, Thailand",310,23.5,76.5
2024,"Singapore, Singapore",311,23.5,76.5
2024,"Basel, Switzerland",312,23.5,76.5
2024,"Tallinn, Estonia",313,22.9,77.1
2024,"Yerevan, Armenia",314,22.6,77.4
2024,"Cluj-Napoca, Romania",315,22.6,77.4
2024,"Eindhoven, Netherlands",316,22.2,77.8
2024,"Zurich, Switzerland",317,22.2,77.8
2024,"Quebec City, Canada",318,22,78
2024,"Hong Kong, Hong Kong (China)",319,21.8,78.2
2024,"Zagreb, Croatia",320,21.7,78.3
2024,"Groningen, Netherlands",321,21.6,78.4
2024,"Bern, Switzerland",322,21.6,78.4
2024,"Ljubljana, Slovenia",323,21.4,78.6
2024,"Trondheim, Norway",324,21.1,78.9
2024,"Munich, Germany",325,21,79
2024,"The Hague (Den Haag), Netherlands",326,20.3,79.7
2024,"Muscat, Oman",327,19.8,80.2
2024,"Ajman, United Arab Emirates",328,16.4,83.6
2024,"Ras al-Khaimah, United Arab Emirates",329,16.4,83.6
2024,"Dubai, United Arab Emirates",330,16.2,83.8
2024,"Doha, Qatar",331,16,84
2024,"Taipei, Taiwan",332,15.7,84.3
2024,"Abu Dhabi, United Arab Emirates",333,12.9,87.1
