Year,City_name,City_Rank,City_Crime_Index,City_Safety_Index
2015,"Cambridge, United Kingdom",410,21.1,78.9
2015,"Coimbra, Portugal",411,20.3,79.7
2015,"Stavanger, Norway",412,20.1,79.9
2015,"Oradea, Romania",413,20,80
2015,"Bergen, Norway",414,19.7,80.3
2015,"Zurich, Switzerland",415,19.7,80.3
2015,"Jerusalem, Israel",416,19.5,80.5
2015,"Cluj-Napoca, Romania",417,19.4,80.6
2015,"Taichung, Taiwan",418,19.1,80.9
2015,"Espoo, Finland",419,19.1,80.9
2015,"Tampere, Finland",420,18.4,81.6
2015,"Manama, Bahrain",421,18.4,81.6
2015,"Trondheim, Norway",422,18.3,81.7
2015,"Seoul, South Korea",423,18.2,81.8
2015,"Ashgabat, Turkmenistan",424,17.9,82.1
2015,"Hong Kong, Hong Kong (China)",425,17.8,82.2
2015,"Stuttgart, Germany",426,17.8,82.2
2015,"Trieste, Italy",427,17.7,82.3
2015,"Graz, Austria",428,17.7,82.3
2015,"Basel, Switzerland",429,17.7,82.3
2015,"Quebec City, Canada",430,17.2,82.8
2015,"Leiden, Netherlands",431,17,83
2015,"Omsk, Russia",432,16.9,83.1
2015,"Bursa, Turkey",433,16.8,83.2
2015,"Aberdeen, United Kingdom",434,16.2,83.8
2015,"Singapore, Singapore",435,15.8,84.2
2015,"Eskisehir, Turkey",436,15.8,84.2
2015,"Boise, ID, United States",437,15,85
2015,"Munich, Germany",438,14.6,85.4
2015,"Lugano, Switzerland",439,14.4,85.6
2015,"Dresden, Germany",440,13.7,86.3
2015,"Abu Dhabi, United Arab Emirates",441,13.1,86.9
2015,"Dubrovnik, Croatia",442,11.6,88.4
2015,"Norwich, United Kingdom",443,10.1,89.9
2015,"Erbil (Irbil), Iraq",444,8.8,91.2
2015,"Osaka, Japan",445,5.2,94.8
